Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
824	533-74-4	Dazomet	CN1CSC(=S)N(C)C1	Train	162.2804	4.807	2.7734	2	0	0	0	0	26.3	0	0	4	1.008	3.352	0.881	9.833	0	0.994	1.131	0	0	0	1.334	1	0	0	0	2.246	-0.023	0	0	1.06	0	0	0	0	4.094	2.019	2	8.76	0	0	NRB
825	92-77-3	3-Hydroxy-2-naphthanilide	Oc1cc2ccccc2cc1C(=O)Nc3ccccc3	Train	263.29522	5.092	2.0631	0	0	3	0	5	51.5	0	2	4	-0.32	3.945	0.548	10.725	6	1.002	1.103	0	0	0	1.304	4	0	0	0	2.412	0	0	12.207	3.461	0	2	3	2	3.924	2.375	1	9.072	0	0	NRB
826	5567-15-7	C.I. Pigment Yellow 83	COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl	Train	818.49608	5.051	1.6237	4	2	16	0	14	41.9	2	8	20	-2.695	5.032	0.964	11.786	14	1.032	1.124	0	0	0	1.265	4	0	1	0	2.399	0	0	50.918	9.592	0	12	18	2	4.016	2.595	6	10.274	0	4	NRB
827	110-00-9	Furan	o1cccc1	Train	68.07476	3.618	3.4245	0	0	0	0	0	44.4	0	1	0	0	2.593	0	8.412	0	1.011	1.116	0	0	0	1.332	1	0	0	0	2	-0.237	0	0	0.579	0	0	0	0	3.526	2.3	0	7.6	0	0	NRB
828	27605-76-1	Probenazole	C=CCOC1=N[S](=O)(=O)c2ccccc12	Train	223.25146	5.389	2.7726	1	0	3	0	2	41.7	0	3	3	0.144	3.772	1.506	10.698	9	1.029	1.113	0	0	0	1.278	3	0	0	0	2.504	0	0	23.066	2.22	0	1	2	0	4.757	2.728	1	9.614	0	0	NRB
829	3811-49-2	Dioxabenzofos	CO[P]1(=S)OCc2ccccc2O1	Train	216.19646	5.318	2.6699	2	0	0	0	2	36.4	0	3	0	0	3.7	0.985	10.545	9	1.02	1.107	0	0	0	1.317	3	0	0	0	2.402	0.001	0	0	1.511	0	1	0	0	4.706	2.293	0	9.538	0	0	NRB
830	83-88-5	Riboflavin	Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	Train	376.3678	5.306	2.2373	0	0	11	0	4	36.2	3	6	11	-1.722	4.217	1.577	11.222	9	1.031	1.14	0	0	0	1.191	6	0	0	0	2.527	0	0	23.86	3.172	0	2	10	5	3.942	2.846	4	9.248	0	0	NRB
831	532-03-6	Methocarbamol	COc1ccccc1OCC(O)COC(N)=O	Train	241.2421	4.843	2.7944	0	0	1	0	2	34.4	0	5	1	-0.929	3.729	2.297	10.299	7	1.029	1.139	0	0	0	1.153	1	0	0	0	2.268	0	0	10.307	4.371	0	2	0	3	3.681	2.755	1	8.613	0	0	NRB
832	109-70-6	1-Bromo-3-chloropropane	ClCCCBr	Train	157.43764	3.618	2.3247	2	0	0	0	0	27.3	2	0	0	0	3.679	1.522	7.853	0	1.008	1.131	0	0	0	1.338	0	1	1	0	1.732	0.336	0	0	2.094	0	0	0	0	6.866	2.272	0	11.578	0	2	NRB
833	74-96-4	Bromoethane	CCBr	Train	108.9657	3	1.7389	1	0	0	0	0	25	2	0	0	0	3.426	0.918	6.594	0	0.985	1.136	0	0	0	1.383	0	1	0	0	1.414	0.691	0	0	1.333	0	0	0	0	6.867	2.083	0	11.561	0	1	NRB
834	18375-66-1	Unknown16	CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Train	447.65406	5.051	3.532	0	0	2	0	0	30	2	6	2	-0.794	4.214	3.546	10.717	9	0.991	1.146	0	0	0	1.141	0	0	0	0	2.291	0	0	11.784	10.986	0	0	2	6	3.519	2.435	1	8.71	0	0	NRB
835	16935-34-5	Unknown17	CC(C)C1NC(=O)NC1=O	Train	142.1574	4.876	2.8477	0	0	2	0	0	30	2	2	3	-0.608	3.21	1.193	10.053	4	1.02	1.154	0	0	0	1.174	1	0	0	0	2.336	0.014	0	21.357	1.586	0	0	3	2	3.631	2.9	2	8.126	0	0	NRB
836	612-22-6	Benzene, 1-ethyl-2-nitro-	CCc1ccccc1[N+]([O-])=O	Train	151.16446	4.953	3.4085	0	0	2	0	2	40	1	2	3	0	3.351	1.273	9.975	4	1.015	1.129	0	1	0	1.241	1	0	0	0	2.288	-0.008	0	20.772	1.602	0	1	2	0	3.853	2.803	1	8.521	0	0	NRB
837	2051-24-3	Decachlorobiphenyl	Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl	Train	498.662	5.418	3.1768	10	0	0	0	12	54.5	0	0	0	0	4.608	0.72	11.151	0	1.121	1.069	0	0	0	1.413	2	0	1	0	2.532	0	0	0	2.359	0	10	0	0	4.361	2.778	0	10.237	0	10	NRB
838	142-82-5	Heptane	CCCCCCC	Test	100.20404	3.802	2.4475	0	0	0	0	0	30.4	2	0	0	0	2.661	1.95	8.394	0	0.96	1.144	0	0	0	1.195	0	0	0	0	1.848	0.108	0	0	2.885	0	0	0	0	2.881	1.643	0	6.741	0	0	RB
839	75-21-8	Ethylene oxide	C1CO1	Test	44.05276	3	2.5664	0	0	0	0	0	28.6	0	1	0	0	2.022	0	7.286	0	1.014	1.149	0	0	0	0.946	1	0	0	0	2	-0.541	0	0	0.444	0	0	0	0	3.119	2.167	0	6.827	0	0	RB
840	108-88-3	Toluene	Cc1ccccc1	Test	92.14052	4.414	3.0215	0	0	0	0	1	46.7	1	0	0	0	2.853	0.802	9.183	0	0.969	1.111	0	0	0	1.323	1	0	0	0	2.101	-0.074	0	0	0.975	0	0	0	0	3.549	1.952	0	7.773	0	0	RB
841	111-92-2	N-Butyl-1-butanamine	CCCCNCCCC	Test	129.24586	3.879	2.7312	0	0	2	0	0	28.6	2	0	2	0	2.922	2.281	8.743	0	0.966	1.151	0	0	0	1.179	0	0	0	0	1.902	0.038	0	0	3.685	0	0	2	1	2.957	1.722	1	7.078	0	0	RB
842	78-70-6	Linalool	CC(C)=CCCC(C)(O)C=C	Test	154.25192	5.175	3.753	0	0	0	1	0	34.5	3	1	0	1.296	3.211	1.859	10.165	2	0.975	1.136	0	0	0	1.224	0	0	0	0	2.175	0.013	0	0	3.341	0	0	0	1	3.401	2.265	0	7.963	0	0	RB
843	112-34-5	2-(2-Butoxyethoxy)ethanol	CCCCOCCOCCO	Test	162.22792	3.919	3.1183	0	0	0	0	0	27.6	2	3	0	0	3.178	2.55	9.002	1	0.998	1.151	0	0	0	1.116	0	0	0	0	1.932	0.014	0	0	4.489	0	0	0	1	3.056	2.318	0	7.456	0	0	RB
844	123-72-8	Butyraldehyde	CCCC=O	Test	72.10652	3.618	2.4524	0	0	0	0	0	30.8	1	1	0	0	2.452	1.522	7.853	1	0.989	1.144	0	0	0	1.189	0	0	0	0	1.732	0.363	0	9.405	2.094	0	0	0	0	3.058	2.8	0	6.889	0	0	RB
845	123-42-2	Diacetone alcohol	CC(=O)CC(C)(C)O	Test	116.15928	5.125	3.6783	0	0	0	1	0	30	3	2	0	0.025	2.925	1.299	10.01	2	0.998	1.146	0	0	0	1.177	0	0	0	0	2.149	-0.078	0	10.299	2.097	0	0	0	1	3.422	2.927	0	7.748	0	0	RB
846	1119-40-0	Dimethyl glutarate	COC(=O)CCCC(=O)OC	Test	160.16828	4.404	3.5332	0	0	0	0	0	30.4	0	4	0	-0.595	3.272	2.187	9.589	6	1.027	1.145	0	0	0	1.128	0	0	0	0	2.053	0.015	0	21.015	3.667	0	0	0	0	3.402	2.985	0	8.054	0	0	RB
847	141-02-6	2-Ethylhexyl fumarate	CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC	Test	340.50184	4.56	4.4123	0	0	0	0	0	33.3	4	4	0	-0.945	3.979	3.022	10.432	10	0.987	1.139	0	0	0	1.183	0	0	0	0	2.156	0	0	23.321	6.935	0	0	0	0	3.542	2.25	0	8.631	0	0	RB
848	106-14-9	12-Hydroxyoctadecanoic acid	CCCCCCC(O)CCCCCCCCCCC(O)=O	Test	300.48084	4.383	3.1398	0	0	0	0	0	31.6	1	3	0	-0.678	3.809	3.249	10.063	4	0.98	1.142	0	0	0	1.173	0	0	0	0	2.054	0	0	10.339	7.892	0	0	0	2	3.329	2.214	0	8.27	0	0	RB
849	28623-46-3	Nonadecanonitrile	CCCCCCCCCCCCCCCCCCC#N	Test	279.50978	3.975	2.9106	0	0	1	0	0	33.3	1	0	1	0	3.74	3.322	9.707	0	0.965	1.14	0	0	0	1.228	0	0	0	0	1.978	0	0	0	8.122	0	0	1	0	3.24	1.8	1	8.146	0	0	RB
850	98-87-3	Benzal chloride	ClC(Cl)c1ccccc1	Test	161.03064	4.732	2.9545	2	0	0	0	1	46.7	1	0	0	0	3.439	1.187	9.642	0	1.012	1.103	0	0	0	1.336	1	0	1	0	2.194	-0.025	0	0	1.659	0	0	0	0	3.981	2.358	0	8.774	0	2	RB
851	90-05-1	2-Methoxyphenol	COc1ccccc1O	Test	124.13852	4.783	3.3094	0	0	0	0	2	41.2	0	2	0	0	3.118	1.187	9.668	4	1.011	1.122	0	0	0	1.216	1	0	0	0	2.222	-0.026	0	0	1.358	0	2	0	1	3.674	2.537	0	8.062	0	0	RB
852	100-51-6	Benzyl alcohol	OCc1ccccc1	Test	108.13952	4.499	2.9058	0	0	0	0	1	43.8	1	1	0	0	2.99	1.125	9.311	2	0.991	1.117	0	0	0	1.243	1	0	0	0	2.136	0.044	0	0	1.481	0	0	0	1	3.556	2.396	0	7.845	0	0	RB
853	120-14-9	Veratraldehyde	COc1ccc(C=O)cc1OC	Test	166.1754	4.896	3.4023	0	0	0	0	3	40.9	0	3	0	0	3.404	1.299	10.027	6	1.018	1.123	0	0	0	1.219	1	0	0	0	2.301	0.004	0	10.378	1.541	0	2	0	0	3.744	2.583	0	8.369	0	0	RB
854	99-94-5	4-Methylbenzoic acid	Cc1ccc(cc1)C(O)=O	Test	136.14952	4.77	3.0868	0	0	0	0	2	44.4	1	2	0	-0.875	3.239	1.185	9.882	4	1.011	1.116	0	0	0	1.248	1	0	0	0	2.236	0.014	0	10.312	1.74	0	0	0	1	3.704	2.8	0	8.277	0	0	RB
855	99-04-7	3-Methylbenzoic acid	Cc1cccc(c1)C(O)=O	Test	136.14952	4.796	3.1573	0	0	0	0	2	44.4	1	2	0	-0.872	3.239	1.185	9.882	4	1.011	1.116	0	0	0	1.248	1	0	0	0	2.243	0.014	0	10.353	1.686	0	0	0	1	3.71	2.8	0	8.277	0	0	RB
856	959-26-2	bis(Hydroxyethyl) terephthalate	OCCOC(=O)c1ccc(cc1)C(=O)OCCO	Test	254.23716	4.882	2.872	0	0	0	0	2	37.5	2	6	0	-1.14	3.8	2.123	10.361	10	1.036	1.13	0	0	0	1.161	1	0	0	0	2.305	0	0	22.748	3.779	0	0	0	2	3.755	2.981	0	8.711	2	0	RB
857	767-00-0	4-Hydroxybenzonitrile	Oc1ccc(cc1)C#N	Test	119.1227	4.607	3.1387	0	0	2	0	2	50	0	1	2	0	3.168	1.187	9.631	2	1.014	1.11	0	0	0	1.295	1	0	0	0	2.194	-0.027	0	0	1.544	0	1	1	1	3.692	2.87	1	8.242	0	0	RB
858	104-15-4	4-Methylbenzenesulfonic acid	Cc1ccc(cc1)[S](O)(=O)=O	Test	172.20352	5.313	3.4001	1	0	0	0	2	36.8	1	3	0	0	3.493	1.16	10.388	6	1.031	1.116	0	0	0	1.257	1	0	0	0	2.311	-0.008	0	20.999	1.833	0	1	0	1	4.735	3.114	0	9.506	0	0	RB
859	123-11-5	4-Methoxybenzaldehyde	COc1ccc(C=O)cc1	Test	136.14952	4.641	3.0853	0	0	0	0	2	44.4	0	2	0	0	3.233	1.261	9.714	4	1.011	1.116	0	0	0	1.249	1	0	0	0	2.214	0.014	0	10.165	1.783	0	1	0	0	3.664	2.583	0	8.192	0	0	RB
860	24851-98-7	Methyl dihydrojasmonate	CCCCCC1C(CCC1=O)CC(=O)OC	Test	226.31468	4.928	2.4843	0	0	0	0	0	34.2	1	3	0	0.171	3.606	2.125	10.295	6	0.992	1.137	0	0	0	1.199	1	0	0	0	2.36	0	0	22.913	3.3	2	0	0	0	3.538	2.375	0	8.342	0	0	RB
861	288-32-4	Imidazole	[nH]1ccnc1	Test	68.07876	3.618	3.4601	0	0	0	0	0	33.3	0	0	0	0	2.591	0	8.412	0	1.01	1.157	0	0	0	1.306	1	0	0	1	2	-0.238	0	0	0.579	0	0	2	1	3.52	2.3	2	7.59	0	0	RB
862	109-00-2	3-Pyridinol	Oc1cccnc1	Test	95.1007	4.414	3.2788	0	0	0	0	0	41.7	0	1	1	0	2.899	0.802	9.183	1	1.016	1.128	0	0	0	1.239	1	0	0	0	2.101	-0.083	0	0	0.975	0	1	2	1	3.589	2.667	1	7.854	0	0	RB
863	592-41-6	1-Hexene	CCCCC=C	Test	84.16128	3.732	2.4884	0	0	0	0	0	33.3	1	0	0	0	2.57	1.585	8.16	0	0.961	1.138	0	0	0	1.247	0	0	0	0	1.802	-0.197	0	0	2.488	0	0	0	0	2.991	1.917	0	6.88	0	0	RB
864	75-26-3	2-Bromopropane	CC(C)Br	Test	122.99258	4	2.4305	1	0	0	0	0	27.3	2	0	0	0	3.494	0.811	8.318	0	0.979	1.137	0	0	0	1.386	0	1	0	0	1.732	-0.48	0	0	1	0	0	0	0	6.874	2.021	0	11.569	0	1	RB
865	109-73-9	Butylamine	CCCCN	Test	73.13834	3.618	2.2408	0	0	1	0	0	25	2	0	1	0	2.359	1.522	7.853	0	0.97	1.161	0	0	0	1.133	0	0	0	0	1.732	0.323	0	0	2.094	0	0	1	2	2.811	2.1	1	6.385	0	0	RB
866	36653-82-4	1-Hexadecanol	CCCCCCCCCCCCCCCCO	Test	242.44496	3.966	2.856	0	0	0	0	0	31.4	2	1	0	0	3.553	3.146	9.522	1	0.968	1.143	0	0	0	1.187	0	0	0	0	1.97	0	0	0	6.909	0	0	0	1	2.988	1.794	0	7.753	0	0	RB
867	109-86-4	2-Methoxyethanol	COCCO	Test	76.09452	3.618	2.5915	0	0	0	0	0	23.1	1	2	0	0	2.435	1.522	7.853	0	1.015	1.16	0	0	0	1.065	0	0	0	0	1.732	0.402	0	0	2.094	0	0	0	1	2.919	2.9	0	6.634	0	0	RB
868	109-60-4	Propyl acetate	CCCOC(C)=O	Test	102.1324	4.228	3.2893	0	0	0	0	0	29.4	2	2	0	-0.193	2.793	1.557	8.891	2	1.004	1.147	0	0	0	1.14	0	0	0	0	1.932	0.142	0	9.98	2.535	0	0	0	0	3.346	2.738	0	7.465	0	0	RB
869	112-84-5	Erucamide	CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O	Test	337.58942	4.236	3.0679	0	0	1	0	0	32.8	1	1	1	-0.156	3.929	3.554	10.042	1	0.97	1.141	0	0	0	1.209	0	0	0	0	1.995	0	0	10.599	9.701	0	0	1	2	3.309	1.903	1	8.382	0	0	RB
870	124-04-9	Hexanedioic acid	OC(=O)CCCCC(O)=O	Test	146.1414	4.278	3.167	0	0	0	0	0	30	0	4	0	-1.74	3.192	1.922	9.464	4	1.036	1.146	0	0	0	1.114	0	0	0	0	2	-0.027	0	19.793	3.677	0	0	0	2	3.359	3.533	0	7.994	0	0	RB
871	3121-61-7	2-Methoxyethyl acrylate	COCCOC(=O)C=C	Test	130.1424	4.346	3.6387	0	0	0	0	0	31.6	0	3	0	-0.41	3.074	1.975	9.16	3	1.021	1.142	0	0	0	1.153	0	0	0	0	2	0.05	0	10.291	3.165	0	0	0	0	3.424	2.852	0	7.785	0	0	RB
872	923-26-2	2-Hydroxypropyl 2-methylacrylate	CC(O)COC(=O)C(C)=C	Test	144.16928	4.655	4.0026	0	0	0	0	0	31.8	2	3	0	-0.11	3.176	1.761	9.723	6	1.013	1.142	0	0	0	1.161	0	0	0	0	2.107	-0.027	0	10.614	2.989	0	0	0	1	3.531	2.967	0	8.001	0	0	RB
873	110-44-1	2E,4E-Hexadienoic acid	C/C=C/C=C/C(O)=O	Test	112.12752	4.233	3.6203	0	0	0	0	0	37.5	1	2	0	-0.914	2.983	1.906	9.011	2	1.012	1.13	0	0	0	1.207	0	0	0	0	1.95	-0.086	0	9.753	2.999	0	0	0	1	3.444	3.083	0	7.828	0	0	RB
874	97-65-4	Methylenebutanedioic acid	OC(=O)CC(=C)C(O)=O	Test	130.09864	4.691	4.0085	0	0	0	0	0	33.3	0	4	0	-2.748	3.146	1.436	9.666	6	1.064	1.139	0	0	0	1.141	0	0	0	0	2.117	0.053	0	19.662	2.428	0	0	0	2	3.564	3.944	0	8.128	0	0	RB
875	591-60-6	Butanoic acid, 3-oxo-, butyl ester	CCCCOC(=O)CC(C)=O	Test	158.19616	4.495	3.6519	0	0	0	0	0	32	2	3	0	-0.558	3.25	2.187	9.562	5	1.007	1.141	0	0	0	1.172	0	0	0	0	2.074	0.014	0	21.071	3.568	0	0	0	0	3.461	2.803	0	8.013	0	0	RB
876	62-53-3	Aniline	Nc1ccccc1	Test	93.12858	4.414	3.0837	0	0	1	0	1	42.9	0	0	2	0	2.868	0.802	9.183	0	0.982	1.125	0	0	0	1.282	1	0	0	0	2.101	-0.077	0	0	0.975	0	1	2	2	3.557	2.238	1	7.79	0	0	RB
877	2495-37-6	Benzyl methacrylate	CC(=C)C(=O)OCc1ccccc1	Test	176.21428	4.675	2.6951	0	0	0	0	1	44	1	2	0	0.083	3.474	1.911	10.014	7	0.998	1.116	0	0	0	1.264	1	0	0	0	2.189	-0.002	0	10.994	3.45	0	0	0	0	3.6	2.462	0	8.445	0	0	RB
878	60-12-8	2-Phenylethanol	OCCc1ccccc1	Test	122.1664	4.517	2.6642	0	0	0	0	1	42.1	1	1	0	0	3.086	1.409	9.391	1	0.987	1.12	0	0	0	1.256	1	0	0	0	2.149	-0.024	0	0	2.036	0	0	0	1	3.553	2.296	0	7.898	0	0	RB
879	96-09-3	Styrene oxide	C1OC1c2ccccc2	Test	120.15052	4.732	2.3414	0	0	0	0	1	47.1	0	1	0	0	3.124	0	9.688	2	0.992	1.11	0	0	0	1.243	2	0	0	0	2.348	0.013	0	0	1.659	0	0	0	0	3.639	2	0	8.158	0	0	RB
880	495-69-2	Hippuric acid	OC(=O)CNC(=O)c1ccccc1	Test	179.17446	4.788	2.7203	0	0	2	0	1	40.9	0	3	2	-1.424	3.499	1.911	10.014	3	1.028	1.127	0	0	0	1.201	1	0	0	0	2.23	-0.002	0	21.295	3.219	0	0	2	2	3.664	3	1	8.485	0	0	RB
881	119-68-6	Benzoic acid, 2-(methylamino)-	CNc1ccccc1C(O)=O	Test	151.16446	4.953	3.2896	0	0	1	0	2	40	0	2	3	-0.907	3.324	1.273	9.975	4	1.015	1.129	0	0	0	1.214	1	0	0	0	2.288	-0.008	0	10.541	1.602	0	1	2	2	3.736	2.773	1	8.324	0	0	RB
882	98-55-5	alpha-Terpineol	CC1=CCC(CC1)C(C)(C)O	Test	154.25192	5.313	2.5728	0	0	0	1	0	34.5	3	1	0	1.477	3.215	1.16	10.388	2	0.975	1.136	0	0	0	1.211	1	0	0	0	2.311	-0.007	0	0	1.833	1	0	0	1	3.478	2.068	0	7.975	0	0	RB
883	93-55-0	1-Phenylpropan-1-one	CCC(=O)c1ccccc1	Test	134.1774	4.774	2.8791	0	0	0	0	1	45	1	1	0	0.209	3.211	1.461	9.724	3	0.987	1.114	0	0	0	1.264	1	0	0	0	2.214	0.014	0	11.013	1.964	0	0	0	0	3.652	2.383	0	8.162	0	0	RB
884	520-45-6	Dehydroacetic acid	CC(=O)C1C(=O)OC(=CC1=O)C	Test	168.14752	5.096	3.1703	0	0	0	0	0	40	2	4	0	-1.5	3.433	1.124	10.278	10	1.042	1.125	0	0	0	1.223	1	0	0	0	2.358	0.004	0	32.786	1.482	1	0	0	0	3.742	3.208	0	8.487	0	0	RB
885	87-99-0	Xylitol	OC[C@@H](O)[C@H](O)[C@@H](O)CO	Test	152.14528	4.876	3.9788	0	0	0	0	0	22.7	2	5	0	0	3.16	1.761	9.801	6	1.043	1.161	0	0	0	1.008	0	0	0	0	2.189	-0.027	0	0	2.313	0	0	0	5	3.341	3.7	0	7.66	0	0	RB
886	119-53-9	Benzoin	OC(c1ccccc1)C(=O)c2ccccc2	Test	212.24728	5.035	2.2675	0	0	0	0	2	50	0	2	0	-0.271	3.703	0.625	10.385	6	0.998	1.104	0	0	0	1.277	2	0	0	0	2.328	0	0	11.895	3.098	0	0	0	1	3.73	2.458	0	8.718	0	0	RB
887	107-95-9	beta-Alanine	NCCC(O)=O	Test	89.09358	4.214	3.0457	0	0	0	0	0	23.1	1	2	1	-0.836	2.68	1.459	8.755	2	1.031	1.166	0	0	0	1.08	0	0	0	0	1.902	-0.255	0	9.519	2.052	0	0	1	3	3.328	3.611	1	7.365	0	0	RB
888	111-85-3	1-Chlorooctane	CCCCCCCCCl	Test	148.67598	3.879	2.6225	1	0	0	0	0	30.8	2	0	0	0	3.142	2.281	8.743	0	0.972	1.142	0	0	0	1.223	0	0	1	0	1.902	0.037	0	0	3.685	0	0	0	0	3.542	1.846	0	7.944	0	1	RB
889	110-80-5	2-Ethoxyethanol	CCOCCO	Test	90.1214	3.732	2.7566	0	0	0	0	0	25	2	2	0	0	2.597	1.585	8.16	0	1.005	1.156	0	0	0	1.077	0	0	0	0	1.802	-0.237	0	0	2.488	0	0	0	1	2.961	2.667	0	6.802	0	0	RB
890	112-80-1	Oleic acid	CCCCCCCC\C=C/CCCCCCCC(O)=O	Test	282.46596	4.236	3.0785	0	0	0	0	0	33.3	1	2	0	-0.664	3.764	3.284	9.867	2	0.975	1.138	0	0	0	1.199	0	0	0	0	1.993	0	0	10.324	8.066	0	0	0	1	3.329	2.083	0	8.257	0	0	RB
891	111-82-0	Methyl dodecanoate	CCCCCCCCCCCC(=O)OC	Test	214.34744	4.347	3.0077	0	0	0	0	0	31.7	1	2	0	-0.071	3.477	2.79	9.619	3	0.979	1.142	0	0	0	1.178	0	0	0	0	2.017	0.001	0	10.797	5.864	0	0	0	0	3.357	2.078	0	7.954	0	0	RB
892	110-15-6	Butanedioic acid	OC(=O)CCC(O)=O	Test	118.08764	4.343	3.3851	0	0	0	0	0	28.6	0	4	0	-2.153	3.013	1.5	9.309	4	1.069	1.149	0	0	0	1.075	0	0	0	0	2	-0.092	0	19.281	2.682	0	0	0	2	3.408	4.042	0	7.893	0	0	RB
893	818-61-1	2-Hydroxyethyl acrylate	OCCOC(=O)C=C	Test	116.11552	4.343	3.6524	0	0	0	0	0	31.3	1	3	0	-0.501	2.977	1.906	9.058	3	1.032	1.143	0	0	0	1.126	0	0	0	0	1.989	-0.089	0	10.119	2.682	0	0	0	1	3.423	3.271	0	7.697	0	0	RB
894	77-92-9	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Test	192.12252	5.421	4.9033	0	0	0	1	0	28.6	0	7	0	-5.019	3.504	1.669	10.487	10	1.087	1.149	0	0	0	1.084	0	0	0	0	2.327	0.005	0	30.485	2.211	0	0	0	4	3.629	4.173	0	8.471	0	0	RB
895	133-37-9	dl-Tartaric acid	OC(C(O)C(O)=O)C(O)=O	Test	150.08564	4.947	4.4275	0	0	0	0	0	25	0	6	0	-3.537	3.249	1.371	9.956	6	1.101	1.156	0	0	0	1.036	0	0	0	0	2.214	-0.03	0	19.544	2.232	0	0	0	4	3.565	4.4	0	8.152	0	0	RB
896	78-92-2	2-Butanol	CCC(C)O	Test	74.1224	4.17	2.6683	0	0	0	0	0	26.7	2	1	0	0	2.4	0.971	8.597	1	0.983	1.152	0	0	0	1.103	0	0	0	0	1.848	0.343	0	0	1.542	0	0	0	1	3.022	2.567	0	6.702	0	0	RB
897	100-21-0	Terephthalic acid	OC(=O)c1ccc(cc1)C(O)=O	Test	166.13164	4.842	3.1241	0	0	0	0	2	44.4	0	4	0	-2.126	3.451	1.258	10.136	8	1.053	1.116	0	0	0	1.194	1	0	0	0	2.278	0.005	0	20.669	2.113	0	0	0	2	3.753	3.389	0	8.529	0	0	RB
898	140-29-4	Benzyl cyanide	N#CCc1ccccc1	Test	117.15058	4.517	2.7667	0	0	2	0	1	50	0	0	1	0	3.137	1.409	9.391	0	0.985	1.109	0	0	0	1.339	1	0	0	0	2.149	-0.025	0	0	2.036	0	0	1	0	3.578	2.407	1	8.128	0	0	RB
899	138-86-3	Limonene	CC(=C)C1CCC(=CC1)C	Test	136.23704	4.77	2.4954	0	0	0	0	0	38.5	2	0	0	2.904	3.133	1.185	9.882	0	0.964	1.128	0	0	0	1.272	1	0	0	0	2.236	0.012	0	0	1.74	1	0	0	0	3.454	1.817	0	7.92	0	0	RB
900	101-43-9	Cyclohexyl methacrylate	CC(=C)C(=O)OC1CCCCC1	Test	168.23504	4.739	2.5436	0	0	0	0	0	35.7	1	2	0	0.266	3.336	1.695	9.972	7	0.99	1.134	0	0	0	1.205	1	0	0	0	2.212	0.004	0	11.089	2.815	0	0	0	0	3.547	2.306	0	8.108	0	0	RB
901	109-83-1	N-Methylethanolamine	CNCCO	Test	75.11046	3.618	2.445	0	0	0	0	0	21.4	1	1	0	0	2.41	1.522	7.853	0	0.997	1.169	0	0	0	1.079	0	0	0	0	1.732	0.375	0	0	2.094	0	0	1	2	2.872	2.7	1	6.534	0	0	RB
902	110-97-4	Diisopropanolamine	CC(O)CNCC(C)O	Test	133.1901	4.303	3.1827	0	0	0	0	0	25	2	2	2	0	2.996	1.837	9.389	0	0.998	1.159	0	0	0	1.112	0	0	0	0	2	0.044	0	0	3.193	0	0	2	3	3.139	2.685	1	7.43	0	0	RB
903	112-35-6	2-[2-(2-Methoxyethoxy)ethoxy]ethanol	COCCOCCOCCO	Test	164.20004	3.919	3.2139	0	0	0	0	0	25.9	1	4	0	0	3.201	2.55	9.002	0	1.014	1.154	0	0	0	1.091	0	0	0	0	1.932	0.015	0	0	4.489	0	0	0	1	3.069	2.5	0	7.529	0	0	RB
904	79-11-8	Chloroacetic acid	OC(=O)CCl	Test	94.49682	4.17	3.2439	1	0	0	0	0	25	1	2	0	-0.98	2.842	0.971	8.597	0	1.093	1.149	0	0	0	1.11	0	0	0	0	1.848	0.442	0	9.236	1.542	0	0	0	1	3.644	4.056	0	8.039	0	1	RB
905	117-84-0	Di-n-octyl phthalate	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	Test	390.56172	5.072	2.524	0	0	0	0	2	36.4	2	4	0	-0.888	4.154	3.02	10.632	12	0.986	1.132	0	0	0	1.212	1	0	0	0	2.351	0	0	24.704	6.968	0	0	0	0	3.794	2.167	0	8.904	2	0	RB
906	84-61-7	Dicyclohexyl phthalate	O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3	Test	330.42244	5.089	1.8308	0	0	0	0	2	40	0	4	0	-0.809	4.049	0.49	10.803	14	0.996	1.125	0	0	0	1.213	3	0	0	0	2.373	0	0	25.001	4.39	0	0	0	0	3.8	2.222	0	8.91	2	0	RB
